PMID	title	date	location	doi
416734	Antigens of bovine coronavirus strain LY-138 and their diagnostic properties.	1978 Mar	United States	
209433	Vaccination against infectious bronchitis and the immunosuppressive effects ofinfectious bursal disease.	1978 Mar	England	10.3382/ps.0570386
206936	A long-term study of the pathogenesis of infection of fowls with three strains ofavian infectious bronchitis virus.	1978 Mar	England	
205149	Diagnosis of avian viral diseass by electron microscopy.	1978 Mar	United States	
205227	[Cholinesterase activity in the blood and liver of mice with mouse hepatitisvirus infection].	1978 Feb 24	Italy	
203565	Rotavirus as a cause of diarrhea in pigs.	1978 Feb 15	United States	
209230	Utility of mouse cell line DBT for propagation and assay of mouse hepatitisvirus.	1978 Feb	Japan	
87608	Porcine coronavirus antibodies in endemic (Balkan) nephropathy.	1978 Jan 21	England	10.1016/s0140-6736(78)90471-3
205032	Significance of bovine coronavirus infection.	1978 Jan 7	England	10.1136/vr.102.1.15
655865	Replication of an enteric bovine coronavirus in intestinal organ cultures.	1978	Austria	10.1007/bf01315636
219752	Scanning electron microscopy of abomasium and intestine of gnotoxenic calvesinfected either with rotavirus, coronarivus or enteropathogenic Escherichia colior with rotavirus and E. coli.	1978	France	
219751	The experimental production of diarrhoea in colostrum deprived axenic andgnotoxenic calves with enteropathogenic Escherichia coli, rotavirus, coronavirusand in a combined infection of rotavirus and E. coli.	1978	France	
218703	[Modification of the response of nude mice to mouse hepatitis virus by transferof heterozygote splenic cells].	1978	France	
216927	Field trials on transmissible gastroenteritis live virus vaccine in newbornpiglets.	1978 Winter	Japan	
215883	Modification of immune response in nude mice infected with mouse hepatitis virus.	1978	Australia	10.1111/j.1348-0421.1978.tb00403.x
215715	Diagnosis of human coronavirus infection by immunofluorescence: method andapplication to respiratory disease in hospitalized children.	1978	United States	10.1002/jmv.1890020407
212526	Determination of coronavirus 229E antibody by an immune-adherencehemagglutination method.	1978	United States	10.1002/jmv.1890020305
211989	In vitro growth characteristics and heterogeneity of mouse hepatitis virus type3.	1978	Austria	10.1007/bf01315532
211981	[Transmissible gastroenteritis of swine as a model for infectious diarrhea].	1978	Germany	
211826	Early and late CNS-effects of corona virus infection in rats.	1978	United States	10.1007/978-1-4684-2514-7_28
211443	Passive immunization against transmissible gastroenteritis virus in piglets byingestion of milk of sows inoculated with attenuated virus.	1978 Summer	Japan	
210563	[Action of actidion on the replication of the transmissible gastroenteritisvirus].	1978	Bulgaria	
208999	Mouse hepatitis virus strain MHV-S: formation of pseudotypes with a murineleukemia virus envelope.	1978	Switzerland	10.1159/000148978
207241	Stability of neurotropic mouse hepatitis virus (JHM strain) during chronicinfection of neuroblastoma cells.	1978	Austria	10.1007/bf01315637
207054	[Attempts to develop an immunoprevention for transmissible gastroenteritis (TGE)in swine. II. Immunogenicity of the B1 strain following serial passages].	1978 Jan	Germany	
206256	Response to several avian respiratory viruses as affected by infectious bursaldisease virus.	1978 Jan-Mar	United States	
206255	Typing field isolates of infectious bronchitis by the plaque-reduction test.	1978 Jan-Mar	United States	
206229	Growth comparisons of avian infectious bronchitis virus strains in organ culturesof chicken tissues.	1978	Austria	10.1007/bf01315282
205194	The effect of ascorbic acid on infection chick-embryo ciliated tracheal organcultures by coronavirus.	1978	Austria	10.1007/bf01317848
204096	An electron microscopic study of experimentally-induced HEV encephalitis.	1978 Jan	United States	10.1177/030098587801500112
83132	A new coronavirus-like particle associated with diarrhea in swine.	1978	Austria	10.1007/bf01317606
81044	Antigenic relationship of the feline infectious peritonitis virus tocoronaviruses of other species.	1978	Austria	10.1007/bf01315534
38158	Report of IABS committee on avian product standardization.	1978	Switzerland	
30881	Physico-chemical properties of mouse hepatitis virus (MHV-2) grown on DBT cellculture.	1978	Australia	10.1111/j.1348-0421.1978.tb00384.x
202239	[Occurrence of rota- and coronavirus as a cause of neonatal calf diarrhea in theFederal Republic of Germany].	1977 Dec 15	Germany	
202055	Lethal intestinal virus of infant mice is mouse hepatitis virus.	1977 Dec 3	England	
207255	Unexpected isolation of a Newcastle disease virus.	1977 Dec	England	
207254	Unexpected isolation of a Newcastle disease virus.	1977 Dec	England	10.1111/j.1751-0813.1977.tb15850.x
201778	Polypeptides of the surface projections and the ribonucleoprotein of avianinfectious bronchitis virus.	1977 Dec	United States	
201568	Respiratory infection in mice with sialodacryoadenitis virus, a coronavirus ofrats.	1977 Dec	United States	
199622	Human rotavirus enteritis induced in conventional piglets. Intestinal structureand transport.	1977 Dec	United States	10.1172/JCI108901
203987	Isolation of avian infectious bronchitis virus from experimentally infectedchickens.	1977 Nov	England	
203115	[Virus inactivation by hydrogen peroxide].	1977 Nov-Dec	Russia (Federation)	
201199	Small infective material coexistent with, but distinct from, avian infectiousbronchitis virus.	1977 Nov	United States	
202115	[Attempts to establish an immunoprevention of transmissible gastroenteritis (TGE)in swine. I. Pathogenicity of the B1 strain following serial passages].	1977 Oct	Germany	
201184	Comparison of intestinal (Illinois strain) and cell culture-adapted (M-HP strain)viral populations of transmissible gastroenteritis of swine.	1977 Oct	United States	
200604	Polyadenylate in the virion RNA of mouse hepatitis virus.	1977 Oct	England	10.1093/oxfordjournals.jbchem.a131782
200316	Transmissible gastroenteritis: demonstration of the virus from field specimens bymeans of cell culture and pig inoculation.	1977 Oct	Canada	
199356	In vivo and in vitro models of demyelinating diseases: tropism of the JHM strainof murine hepatitis virus for cells of glial origin.	1977 Oct	United States	10.1016/0092-8674(77)90131-3
198590	Genome of infectious bronchitis virus.	1977 Oct	United States	
198486	Free amino acids in plasma during experimental infection of mice with the MHV-3strain of mouse hepatitis virus.	1977 Oct	United States	10.1093/infdis/136.4.475
921021	Efficacy of isolated colostral IgA, IgG, and IgM(A) to protect neonatal pigsagainst the coronavirus of transmissible gastroenteritis.	1977 Sep	United States	
207956	An electron microscopic study of experimental chronic viral hepatitis in nudemice.	1977 Sep	Japan	
202057	[Diagnosis of transmissible gastroenteritis of swine].	1977 Sep	Russia (Federation)	
200156	Detection of turkey coronaviral enteritis (bluecomb) in field epiornithics, usingthe direct and indirect fluorescent antibody tests.	1977 Sep	United States	
199697	Biological properties of avian coronavirus RNA.	1977 Sep	England	10.1099/0022-1317-36-3-531
199696	Studies on the structure of a coronavirus-avian infectious bronchitis virus.	1977 Sep	England	10.1099/0022-1317-36-3-495
199095	Leukocyte migration-inhibition procedure for transmissible gastroenteritis viralantigens.	1977 Aug	United States	
197119	Micro-indirect hemagglutination test for detection of antibody againsttransmissible gastroenteritis virus of pigs.	1977 Aug	United States	
197017	Production by mixed lymphocyte cultures of a type II interferon able to protectmacrophages against virus infection.	1977 Aug	United States	
196358	Transmissible gastro-enteritis of swine in the netherlands the application of thedirect fluorescent antibody techique for diagnosis.	1977 Jul 15	Netherlands	
198739	[Respiratory diseases in poultry caused by viruses--occurrence and diagnosis(author's transl)].	1977 Jul-Aug	Denmark	
878273	A bovine coronavirus identified by thin-section electron microscopy.	1977 Jun 18	England	10.1136/vr.100.25.530
197014	Immunoglobulin classes of antibodies in milk of swine after intranasal exposureto pseudorabies virus or transmissible gastroenteritis virus.	1977 Jun	United States	
195136	Naturally occurring mouse hepatitis virus infection in the nude mouse.	1977 Jun	United States	
194251	Detection of coronavirus infection of man by immunofluorescence.	1977 Jun	United States	10.3181/00379727-155-39761
194396	The RNA of human coronavirus OC-43.	1977 May 15	United States	10.1016/0042-6822(77)90126-x
193735	The characterisation of the virion RNA of avian infectious bronchitis virus.	1977 May 15	England	10.1016/0014-5793(77)80258-5
198966	[Sensitivity of Japanese quail, embryos and embryonal tissue culture to infectionwith several avian viruses].	1977 May-Jun	Russia (Federation)	
855187	Characterization of coronavirus II. Glycoproteins of the viral envelope: trypticpeptide analysis.	1977 Apr	United States	10.1016/0042-6822(77)90489-5
201081	[Economic effectiveness of specific preventive measures against infectiousbronchitis of chickens].	1977 Apr	Russia (Federation)	
194567	Influence of environment on airsacculitis: effects of relative humidity and airtemperature on broilers infected with Mycoplasma synoviae and infectiousbronchitis.	1977 Apr-Jun	United States	
194073	Age-dependent response of mice to a mouse hepatitis virus, MHV-S.	1977 Apr	Japan	
193622	Field trial evaluation of a reo-coronavirus calf diarrhea vaccine.	1977 Apr	Canada	
193262	Presence of infectious polyadenylated RNA in coronavirus avian bronchitis virus.	1977 Apr	United States	10.1016/0042-6822(77)90498-6
192942	Adverse effects of mouse hepatitis virus on ascites myeloma passage in theBALB/eJ mouse.	1977 Apr	United States	
212975	Effect of ribavirin on viral hepatitis in laboratory animals.	1977 Mar 4	United States	10.1111/j.1749-6632.1977.tb21956.x
208030	Studies on avian infectious bronchitis virus in New Zealand. III. Efficacy of anattenuated live infectious bronchitis vaccine of New Zealand origin in broilerbirds.	1977 Mar	England	10.1080/00480169.1977.34358
208029	Studies on avian infectious bronchitis virus in New Zealand. II. Properties offour serotypes at a low and a high passage level.	1977 Mar	England	10.1080/00480169.1977.34357
208028	Studies on avian infectious bronchitis virus in New Zealand. I. Serotypes.	1977 Mar	England	10.1080/00480169.1977.34356
192838	Lipids of transmissible gastroenteritis virus and their relation to those of twodifferent host cells.	1977 Mar	England	10.1099/0022-1317-34-3-531
192758	Correlation of cytopathic effect, fluorescent-antibody microneutralization, andplaque reduction test results for determining avian infectious bronchitis virusantibodies.	1977 Mar	United States	
192108	Quantitative transmissible gastroenteritis virus shedding patterns in lactatingsows.	1977 Mar	United States	
190678	Regeneration of oligodendroglia during recovery from demyelinating disease.	1977 Feb 18	United States	10.1126/science.190678
190759	Gumboro disease and infectious bronchitis.	1977 Feb 5	England	10.1136/vr.100.6.121-b
192927	Nasoencephalopathy of mice infected intrananasally with a mouse hepatitis virus,JHM strain.	1977 Feb	Japan	
192925	Viral growth in splenic megakaryocytes of mice experimentally infected with mousehepatitis virus, MHV-2.	1977 Feb	Japan	
190926	Effect of infectious bursal disease on the response of chickens to Mycoplasmasynoviae, Newcastle disease virus, and infectious bronchitis virus.	1977 Feb	United States	
190279	Probable role of viruses in calfhood diseases.	1977 Feb	United States	10.3168/jds.S0022-0302(77)83865-4
65439	Antigenic relationship between human coronavirus strain OC 43 andhemagglutinating encephalomyelitis virus strain 67N of swine: antibody responsesin human and animal sera.	1977 Feb	United States	10.1093/infdis/135.2.201
907478	Experimental infection of adult axenic rats with Parker's rat coronavirus.	1977	Austria	10.1007/bf01314779
832184	Binding effects of concanavalin A on a coronavirus.	1977 Jan	Canada	
205762	Persistent infection with mouse hepatitis virus of low virulence in nude mice.	1977	Australia	10.1111/j.1348-0421.1977.tb00337.x
205761	The purification and polypeptide composition of avian infectious bronchitisvirus.	1977	England	
202064	[Test of an attenuated viral strain of TGE as a vaccine].	1977	Bulgaria	
200203	Detection of transmissible gastroenteritis virus neutralising antibody in cats.	1977	Austria	10.1007/bf01314481
200202	The polypeptide composition of avain infectious bronchitis virus particles.	1977	Austria	10.1007/bf01314478
197594	Antibodies to human coronavirus OC43 measured by radial haemolysis in gel.	1977	England	10.3109/inf.1977.9.issue-2.04
197381	[Problems in the specific prophylaxis of viral gastroenteritis in swine].	1977	Ukraine	
196571	Further studies on human enteric coronaviruses.	1977	Austria	10.1007/bf01314383
196486	Comparative ultrastructural studies on endemic (Balkan) nephropathy and chickenembryo nephritis caused by infectious bronchitis virus. II. Chick embryonephritis.	1977	Croatia	
196485	Comparative ultrastructural studies on endemic (Balkan) nephropathy and chickenembryo nephritis caused by infectious bronchitis virus. I. Endemic (Balkan)nephropathy.	1977	Croatia	
195424	Light and ultrastructural pathologic changes in intestinal coronavirus infectionof newborn calves.	1977	Germany	10.1111/j.1439-0450.1977.tb01011.x
190275	A study of two avian adenovirus serotypes alone or in combination with avianinfectious bronchitis in day-old chicks.	1977 Jan	England	10.1016/0021-9975(77)90089-5
189646	Immune electron microscopy of transmissible gastroenteritis virus and rotavirus(reovirus-like agent) of swine.	1977 Jan	United States	
72555	"""Runde"" viurs, a coronavirus-like agent associated with seabirds and ticks."	1977	Austria	10.1007/bf01314476
187445	Morphology and morphogenesis of a coronavirus infecting intestinal epithelialcells of newborn calves.	1976 Dec	Netherlands	10.1016/0014-4800(76)90045-9
187089	Leukocyte-aggregation assay for transmissible gastroenteritis of swine.	1976 Dec	United States	
187088	Vaccination of newborn pigs with an attenuated strain of transmissiblegastroenteritis virus.	1976 Dec	United States	
824815	Purification and biophysical properties of human coronavirus 229E.	1976 Nov	United States	10.1016/0042-6822(76)90014-3
192256	[Effects of calcium-2,2'-disulfohexanoate on murine hepatitis due to MHV-3virus].	1976 Oct 15	Italy	
186005	Histopathology of fasting and bluecomb disease in turkey poults and embryosexperimentally infected with bluecomb disease coronavirus.	1976 Oct-Dec	United States	
185457	Lethal enteritis in infant mice caused by mouse hepatitis virus.	1976 Oct	United States	
786086	Characterization of a calf diarrheal coronavirus.	1976 Sep	United States	
184373	Calf diaarhea induced by coronavirus and a reovirus-like agent.	1976 Sep	United States	
183573	Neutralization of a transmissible gastroenteritis virus of swine by colostralantibodies elicited by intestine and cell culture-propagated virus.	1976 Sep	United States	
182881	The role of circulating interferon in the modifications of immune responsivenessby mouse hepatitis virus (MHV-3).	1976 Sep	United States	
194388	[Infectious bronchitis of chickens in Azerbaijan].	1976 Aug	Russia (Federation)	
194387	[Infectious bronchitis and colibacteriosis in chickens].	1976 Aug	Russia (Federation)	
190341	Isolation of subviral components from transmissible gastroenteritis virus.	1976 Aug	England	10.1099/0022-1317-32-2-283
185441	Difference in response to mouse hepatitis virus among susceptible mouse strains.	1976 Aug	Japan	10.1111/j.1348-0421.1976.tb00991.x
183805	Organ culture studies on the efficiency of infection of chicken tissues withavian infectious bronchitis virus.	1976 Aug	England	
62570	Some immunological aspects of a recent Australian isolate of infectiousbronchitis virus.	1976 Aug	England	10.1111/j.1751-0813.1976.tb09494.x
181893	Letter: Protection by IBV vaccine.	1976 Jul 10	England	10.1136/vr.99.2.36
793692	Pathological and microbiological observations made on spontaneous cases of acuteneonatal calf diarrhea.	1976 Jul	Canada	
183652	Isolation of infectious bronchitis virus from broiler chickens in Chile.	1976 Jul-Sep	United States	
183648	Serologic differences between strains of infectious bronchitis virus from NewZealand, Australia, and the United States.	1976 Jul-Sep	United States	
183182	[The influence of infectious bronchitis virus on egg production, fertility,hatchability and mortality rate in chickens (author's transl)].	1976 Jul-Aug	Denmark	
181740	Variant infectious bronchitis virus isolated from Indiana chickens.	1976 Jul	England	10.3382/ps.0551482
965034	[Seasonal patterns of coronavirus infections in Hamburg].	1976 Jun	Germany	
933465	Electron microscope study of experimental enteric infection in neonatal dogs witha canine coronavirus.	1976 Jun	United States	
184329	Mouse hepatitis virus (MHV-2). Plaque assay and propagation in mouse cell lineDBT cells.	1976 Jun	Japan	
9360	In vitro differentiation and pH sensitivity of field and cell culture-attentuatedstrains of transmissible gastroenteritis virus.	1976 Jun	United States	
180581	Growth kinetic studies of avian infectious bronchitis virus in tracheal organcultures.	1976 May	England	
180294	The isolation of reovirus-like agents (rota-viruses) from acute gastroenteritisof piglets.	1976 May	England	10.1099/00222615-9-2-203
179183	The isolation and some biological properties of a variant avian infectiousbronchitis virus.	1976 Apr 3	England	10.1136/vr.98.14.278
1267252	Role of infection in chronic bronchitis.	1976 Apr	United States	10.1164/arrd.1976.113.4.465
768378	Local and systemic cell-mediated immunity against transmissible gastroenteritis,an intestinal viral infection of swine.	1976 Apr	United States	
187297	Antibody response in pigs inoculated with transmissible gastroenteritis virus andcross reactions among ten isolates.	1976 Apr	Canada	
187296	Transmissible gastroenteritis virus: plaques and a plaque neutralization test.	1976 Apr	Canada	
187295	The detection of transmissible gastroenteritis viral antibodies byimmunodiffusion.	1976 Apr	Canada	
180960	Strains of infectious bronchitis virus on the Delmarva peninsula and in Arkansas.	1976 Apr-Jun	United States	
180959	Vaccination and revaccination with a Holland (H) strain of infectious bronchitisvirus.	1976 Apr-Jun	United States	
178959	Carrier state of antibody and viruses in a mouse breeding colony persistentlyinfected with Sendai and mouse hepatitis viruses.	1976 Apr	United States	
181036	[Plasma free amino acids in experimental hepatitis caused by MHV-3 virus].	1976 Mar 15	Italy	
1259219	Intestinal infection of neonatal dogs with canine coronavirus 1-71: studies byvirologic, histologic, histochemical, and immunofluorescent techniques.	1976 Mar	United States	
180868	Increased resistance to virus infections of mice inoculated with BCG (Bacilluscalmette-guerin).	1976 Mar-Apr	France	
178691	Detection of neonatal calf diarrhea virus, infant reovirus-like diarrhea virus,and a coronavirus using the fluorescent virus precipitin test.	1976 Mar	United States	
178601	Effect of ambient temperatures on multiplication of attenuated transmissiblegastroenteritis virus in the bodies of newborn piglets.	1976 Mar	United States	
176762	A practitioner's experience with experimental reo-coronavirus calf diarrheavaccine.	1976 Mar	United States	
175127	Macrophages genetically resistant to mouse hepatitis virus converted in vitro tosusceptible macrophages.	1976 Mar 1	United States	10.1084/jem.143.3.690
175523	[Transmissible Gastroenteritis in Swine (author's transl)].	1976 Feb 15	Netherlands	
186001	"The histopathology of infectious bronchitis in fowls infected with a nephrotropic""T"" strain of virus."	1976 Feb	England	10.1111/j.1751-0813.1976.tb13864.x
180312	Response of nude mice to a mouse hepatitis virus isolated from a wasting nudemouse.	1976 Feb	Japan	
177369	Partial characterization of the principal soluble antigens associated with thecoronavirus of transmissible gastroenteritis by complement fixation andimmunodiffusion.	1976 Feb	United States	
176906	Pathogenicity of an attenuated strain of transmissible gastroenteritis virus fornewborn pigs.	1976 Feb	United States	
176174	Comparison of a microneutralization test in cell culture and virus neutralizationtest in embryonated eggs for determining infectious bronchitis virus antibodies.	1976 Feb	United States	
986330	Immune response to orally administered calf reovirus-like agent and coronavirusvaccine.	1976	Switzerland	
220631	Immunosuppressive effects of the infectious bursal agent and relationships toother poultry diseases.	1976	United States	
205121	"Properties of the ""CKp"" transmissible gastroenteritis virus strain. I.immunofluorescence assay on the viral replication in cell cultures."	1976	Hungary	
200132	Vaccination experiments against transmissible gastroenteritis (TGE) of swine. V.Relationship between the titre and the antigenic effect of the vaccine.	1976	Hungary	
189731	An improved method for titration of mouse hepatitis virus type 3 in a mouse cellculture.	1976	Austria	10.1007/bf01315624
187456	H-2 influence on the chronic disease due to mouse hepatitis virus type 3[proceedings].	1976	Czech Republic	
187152	Electron microscope observations on the entry of avian infectious bronchitisvirus into susceptible cells.	1976	Austria	10.1007/bf01348016
187144	Morphogenesis of avian infectious bronchitis virus in primary chick kidney cells.	1976	Austria	10.1007/bf01317869
183876	[Immunization of the nude mouse against mouse hepatitis virus through thetransfer of sensitized lymphocytes].	1976	France	
182600	Transmissible gastroenteritis of swine. Efficacy assay of an intramammary usevaccine.	1976	Switzerland	
182590	Comparative tests on safety and potency of IBA vaccines.	1976	Switzerland	
182587	The proposed international standard for infectious bronchitis vaccine (live).	1976	Switzerland	
182586	Local immunity in Newcastle disease: some recent experiments.	1976	Switzerland	
180183	Chromatographic separation of gram quantities of immunoglobulins from porcinecolostrium against transmissible gastroenteritis virus.	1976	Netherlands	10.1016/0022-1759(76)90127-7
179503	Replication of bovine coronavirus in cell line BEK-1 culture.	1976	Austria	10.1007/bf01317959
179499	Correlation of persistent mouse hepatitis virus (MHV-3) infection with its effecton mouse macrophage cultures.	1976	Austria	10.1007/bf01317953
176991	Immunity to infectious bronchitis virus from spray vaccination with derivativesof a Holland strain.	1976 Jan-Mar	United States	
176990	Cross-protection studies with a Holland strain (Noblis H-52) of infectiousbronchitis virus.	1976 Jan-Mar	United States	
176989	New strains of infectious bronchitis virus isolated in Maine.	1976 Jan-Mar	United States	
176988	Identification of seven isolants of infectious bronchitis virus by interferencewith the B-1 isolant of Newcastle disease virus.	1976 Jan-Mar	United States	
176969	Heterogeneity of infectious bronchitis virus grown in eggs.	1976	Austria	10.1007/bf01318001
176965	The use of chicken tracheal organ cultures for the isolation and assay of avianinfectious bronchitis virus.	1976	Austria	10.1007/bf01318005
176769	[Epizootiology of viral (transmissible) gastroenteritis of swine].	1976 Jan	Russia (Federation)	
174542	[Studies on the serological differentiation of field virus isolates and theprotective action of vaccines in infectious bronchitis].	1976 Jan 1	Germany	
60263	Avian infectious bronchitis vaccine: primordial or derived virus?	1976	Switzerland	
54796	Evidence of a viral aetiology in endemic (Balkan) nephropathy.	1975 Dec 27	England	10.1016/s0140-6736(75)90609-1
1200442	Scanning electron, light, and immunofluorescent microscopy of intestine ofgnotobiotic calf infected with calf diarrheal coronavirus.	1975 Dec	United States	
53434	Coronavirus propagated from patient with non-bacterial gastroenteritis.	1975 Nov 15	England	10.1016/s0140-6736(75)90363-3
172453	Neuropathological effects of persistent infection of mice by mouse hepatitisvirus.	1975 Nov	United States	
78197	Coronavirus and gastroenteritis in foals.	1975 Oct 25	England	10.1016/s0140-6736(75)80058-4
78165	Classifying gastroenteritis viruses.	1975 Oct 25	England	
170536	Identification of heat-dissociable RNA complexes in two porcine coronaviruses.	1975 Oct 9	England	10.1038/257508a0
1207194	Tick-borne viruses in Norway.	1975 Oct	Finland	
177794	Isolation of low-virulent mouse hepatitis virus from nude mice with wastingsyndrome and hepatitis.	1975 Oct	Japan	
171980	Recovery of transmissible gastroenteritis virus from chronically infectedexperimental pigs.	1975 Oct	United States	
171479	Oligodendrocytes and their myelin-plasma membrane connections in JHM mousehepatitis virus encephalomyelitis.	1975 Oct	United States	
171335	The polypeptide structure of transmissible gastroenteritis virus.	1975 Oct	England	10.1099/0022-1317-29-1-25
171289	Comparative growth kinetic studies on avian infectious bronchitis virus indifferent systems.	1975 Oct	England	10.1016/0021-9975(75)90128-0
169972	Transmissible gastroenteritis (TGE) of swine: effect of age of swine testes cellsculture monolayers on plaque assays of TGE virus.	1975 Oct	Canada	
169971	Viral susceptibility of a cell line derived from the pig oviduct.	1975 Oct	Canada	
51327	Letter: Calf diarrhoea coronavirus.	1975 Sep 13	England	10.1016/s0140-6736(75)90591-7
170378	Haemagglutination by avian infectious bronchitis virus-a coronavirus.	1975 Sep	England	10.1099/0022-1317-28-3-381
168262	Immunopathology of mouse hepatitis virus type 3 infection. III. Clinical andvirologic observation of a persistent viral infection.	1975 Sep	United States	
171465	Pathogenicity of mouse hepatitis virus for mice depending upon host age and routeof infection.	1975 Aug	Japan	
168800	Fluorescent antibody test for rapid diagnosis of coronaviral enteritis of turkeys(bluecomb).	1975 Aug	United States	
168428	Murine virus susceptibility of cell cultures of mouse, rat, hamster, monkey, andhuman origin.	1975 Aug	United States	
167507	Effect of precipitation with methanol on antigenic potency of TGE virus.	1975 Jul 12	England	10.1136/vr.97.2.34
169804	Serotyping of avian infectious bronchitis viruses by the virus-neutralizationtest.	1975 Jul-Sep	United States	
169800	Morphological changes of chicken tracheas and tracheal organ cultures infectedwith avian infectious bronchitis virus studied in scanning electron microscope.	1975 Jul-Sep	United States	
167061	Use of the indirect fluorescent antibody method for detecting antibodies toinfectious bronchitis virus in chickens serum.	1975 Jul	England	10.1016/0021-9975(75)90036-5
166796	Upper respiratory infection of lactating sows with transmissible gastroenteritisvirus following contact exposure to infected piglets.	1975 Jul	United States	
167505	Letter: Infectious bronchitis in vaccinated poultry.	1975 Jun 28	England	10.1136/vr.96.26.572-b
172100	In vivo microscopic observations of the pathogenesis of acute mouse viralhepatitis.	1975 Jun	England	
167926	The demonstration of transmissible gastroenteritis viral antigens byimmunoelectrophoresis and counterimmunoelectrophoresis.	1975 Jun	Canada	10.1139/m75-111
166478	Effect of infectious bronchitis vaccination on the performance of live Newcastledisease vaccine.	1975 May 24	England	10.1136/vr.96.21.467
48810	Letter: Coronavirus particles in faeces from patients with gastroenteritis.	1975 May 24	England	10.1016/s0140-6736(75)93176-1
1058371	Letter: A coronavirus-like agent present in faeces of cows with diarrhoea.	1975 May	England	10.1080/00480169.1975.34206
170569	Vaccination of young chickens with live vaccine against some New Zealand isolatesof infectious bronchitis virus.	1975 May	England	10.1080/00480169.1975.34203
168564	Serological responses of broiler-type chickens, with and without Newcastledisease and infectious Bronchitis vaccine, to experimental infection withMycoplasma synoviae by foot pad, air sac and aerosol.	1975 May	England	10.3382/ps.0540737
1184098	Serological study of coronavirus antibodies in Hamburg.	1975 Apr	Germany	
1124870	Purification and concentration of viruses associated with transmissible(coronaviral) enteritis of turkeys (bluecomb).	1975 Apr	United States	
239559	Biophysical properties of coronavirus strain OC 43.	1975 Apr	Slovakia	
175547	[Viral gastroenteritis in swine].	1975 Apr	Russia (Federation)	
168852	Identification of infectious bronchitis virus by interference with the B-1isolant of Newcastle disease virus. Waxing and waning of interference.	1975 Apr-Jun	United States	
168851	Two new isolants of infectious bronchitis virus with polyvalent immunogenicity.	1975 Apr-Jun	United States	
164802	Comments on the etiology and immunity of transmissible (coronaviral) enteritis ofturkeys (bluecomb).	1975 Apr	United States	
164801	Immunity to transmissible (coronaviral) enteritis of turkeys (bluecomb).	1975 Apr	United States	
1115061	Seroepidemiologic survey of coronavirus (strain 229E) infections in a populationof children.	1975 Mar	United States	10.1093/oxfordjournals.aje.a112091
164273	[Isolation of the virus of transmissible gastroenteritis of swine from cellcultures and antigenic comparison of 2 American strains].	1975 Mar	Canada	
234539	pH stability studies with avian infectious bronchitis virus (coronavirus)strains.	1975 Feb	United States	
163517	Viral enteritis of calves.	1975 Jan 25	England	10.1136/vr.96.4.85
1235860	Isolation and morphology of the internal component of human coronavirus, strain229E.	1975-1976	Switzerland	10.1159/000149474
1229058	Age-dependent resistance to transmissible gastroenteritis of swine. III. Effectsof epithelial cell kinetics on coronavirus production and on atrophy ofintestinal villi.	1975	United States	10.1177/0300985875012005-00610
1092577	The coronaviruses.	1975	Switzerland	
234497	Immunopathology of mouse hepatitis virus type 3mii. effect of immunosuppressionin resistant mice.	1975 Jan	United States	
179967	Particles morphologically resembling mouse hepatitis virus in nude mouse uterus.	1975-1976	Switzerland	10.1159/000149460
175649	The possible viral etiology of multiple sclerosis.	1975	United States	
175555	[Some properties of strains of the transmissible gastroenteritis virus of swine(TGE) isolated in Bulgaria].	1975	Bulgaria	
174524	The polypeptide composition of avian infectious bronchitis virus.	1975	Austria	10.1007/bf01317539
174279	[Use of the direct immunofluorescence method for determination of the TGE viralantigen in swine].	1975	Bulgaria	
171936	Vaccination experiments against transmissible gastroenteritis (TGE) of swine. IV.The titre and persistence of virus-neutralizing antibodies in the sera of sowsvaccinated once or twice at different intervals.	1975	Hungary	
171935	Vaccination experiments against transmissible gastroenteritis (TGE) of swine.III. The virus-neutralizing titre of vaccinated sows' milk and its persistenceduring the lactation period.	1975	Hungary	
171039	[Mouse pancreas involvement in murine hepatitis virus infection].	1975	France	
164049	The role of viruses in the pathogenesis of pancreatic disease and diabetesmellitus.	1975	Switzerland	
163630	Mouse hepatitis virus-induced recurrent demyelination. A preliminary report.	1975 Jan	United States	10.1001/archneur.1975.00490430054008
163277	Immunopathology of mouse hepatitis virus type 3 infection. Role of humoral andcell-mediated immunity in resistance mechanisms.	1975 Jan	United States	
163065	The Tecumseh study of respiratory illness. VIII. Acute infection in chronicrespiratory disease and comparison groups.	1975 Jan	United States	10.1164/arrd.1975.111.1.27
2145	Effect of pH on the growth and cytopathogenicity of avian infectious bronchitisvirus in chick kidney cells.	1975	Austria	10.1007/bf01318243
2142	The influence of pH on the growth and stability of transmissible gastroenteritisvirus in vitro.	1975	Austria	10.1007/bf01317542
1684	Comparison of properties between virulent and attenuated strains of transmissiblegastroenteritis virus.	1975 Winter	Japan	
4433073	In vitro test for the detection of turkey bluecomb coronavirus-interferenceagainst Newcastle disease virus.	1974 Dec	United States	
4433072	Physicochemical characterization of a bluecomb coronavirus of turkeys.	1974 Dec	United States	
4377490	[Enhanced immunogenicity of murine liver cells infected by MHV-3 (author'stransl)].	1974 Dec	Germany	
4156373	Some aspects on the transmission of hepatitis B antigen; model experiments bymosquitoes with murine hepatitis virus.	1974 Dec	Japan	
4371278	Coronavirus infection in acute lower respiratory tract disease of infants.	1974 Nov	United States	10.1093/infdis/130.5.502
